Country_Code,Country_Name,Year,Age_Group,Sex,Number_of_Deaths,Death_Rate_Per_100k
AGO,Angola,1990,35-39 years,Both,4990,1005.90
AGO,Angola,1990,40-44 years,Male,2807,1512.20
AGO,Angola,1990,40-44 years,Female,1710,880.2
AGO,Angola,1990,40-44 years,Both,4517,1189.00
AGO,Angola,1990,45-49 years,Male,3134,2006.80
AGO,Angola,1990,45-49 years,Female,1730,1042.20
AGO,Angola,1990,45-49 years,Both,4864,1509.80
AGO,Angola,1990,50-54 years,Male,3499,2730.60
AGO,Angola,1990,50-54 years,Female,1993,1431.70
AGO,Angola,1990,50-54 years,Both,5492,2054.30
AGO,Angola,1990,55-59 years,Male,3596,3499.00
AGO,Angola,1990,55-59 years,Female,2175,1894.10
AGO,Angola,1990,55-59 years,Both,5772,2652.00
AGO,Angola,1990,60-64 years,Male,4118,5239.40
AGO,Angola,1990,60-64 years,Female,2828,3107.00
AGO,Angola,1990,60-64 years,Both,6946,4095.10
AGO,Angola,1990,65-69 years,Male,3750,6716.60
AGO,Angola,1990,65-69 years,Female,3055,4540.50
AGO,Angola,1990,65-69 years,Both,6805,5527.40
AGO,Angola,1990,70-74 years,Male,3192,9108.20
AGO,Angola,1990,70-74 years,Female,2994,6743.60
AGO,Angola,1990,70-74 years,Both,6186,7786.60
AGO,Angola,1990,75-79 years,Male,2120,11788.70
AGO,Angola,1990,75-79 years,Female,2298,9348.20
AGO,Angola,1990,75-79 years,Both,4418,10379.40
AGO,Angola,1990,80+ years,Male,1491,16809.50
AGO,Angola,1990,80+ years,Female,2097,14631.00
AGO,Angola,1990,80+ years,Both,3588,15463.50
AGO,Angola,1990,All ages,Male,107784,2092.10
AGO,Angola,1990,All ages,Female,83316,1575.90
AGO,Angola,1990,All ages,Both,191100,1830.70
AGO,Angola,2000,0-6 days,Male,8045,118085.50
AGO,Angola,2000,0-6 days,Female,6754,102018.10
AGO,Angola,2000,0-6 days,Both,14799,110175.40
AGO,Angola,2000,7-27 days,Male,5622,28072.40
AGO,Angola,2000,7-27 days,Female,4907,25192.20
AGO,Angola,2000,7-27 days,Both,10529,26652.40
AGO,Angola,2000,28-364 days,Male,18510,6030.80
AGO,Angola,2000,28-364 days,Female,15097,5050.90
AGO,Angola,2000,28-364 days,Both,33607,5547.40
AGO,Angola,2000,1-4 years,Male,30140,2684.90
AGO,Angola,2000,1-4 years,Female,22228,2012.50
AGO,Angola,2000,1-4 years,Both,52368,2351.40
AGO,Angola,2000,5-9 years,Male,2437,229.6
AGO,Angola,2000,5-9 years,Female,2004,187
AGO,Angola,2000,5-9 years,Both,4441,208.2
AGO,Angola,2000,10-14 years,Male,1502,171.4
AGO,Angola,2000,10-14 years,Female,1295,145.2
AGO,Angola,2000,10-14 years,Both,2797,158.2
AGO,Angola,2000,15-19 years,Male,2267,309.7
AGO,Angola,2000,15-19 years,Female,1822,246
AGO,Angola,2000,15-19 years,Both,4090,277.6
AGO,Angola,2000,20-24 years,Male,3152,523.8
AGO,Angola,2000,20-24 years,Female,2534,415.9
AGO,Angola,2000,20-24 years,Both,5686,469.5
AGO,Angola,2000,25-29 years,Male,3183,658.9
AGO,Angola,2000,25-29 years,Female,2719,550.2
AGO,Angola,2000,25-29 years,Both,5902,603.9
AGO,Angola,2000,30-34 years,Male,3220,805.3
AGO,Angola,2000,30-34 years,Female,2654,643
AGO,Angola,2000,30-34 years,Both,5874,722.9
AGO,Angola,2000,35-39 years,Male,3568,1078.00
AGO,Angola,2000,35-39 years,Female,2820,815.7
AGO,Angola,2000,35-39 years,Both,6387,944
AGO,Angola,2000,40-44 years,Male,3506,1319.60
AGO,Angola,2000,40-44 years,Female,2391,849.1
AGO,Angola,2000,40-44 years,Both,5897,1077.50
AGO,Angola,2000,45-49 years,Male,3602,1708.50
AGO,Angola,2000,45-49 years,Female,2250,988
AGO,Angola,2000,45-49 years,Both,5852,1334.40
AGO,Angola,2000,50-54 years,Male,3605,2283.30
AGO,Angola,2000,50-54 years,Female,2203,1284.40
AGO,Angola,2000,50-54 years,Both,5808,1763.10
AGO,Angola,2000,55-59 years,Male,3734,2929.10
AGO,Angola,2000,55-59 years,Female,2447,1720.90
AGO,Angola,2000,55-59 years,Both,6182,2292.00
AGO,Angola,2000,60-64 years,Male,4227,4320.80
AGO,Angola,2000,60-64 years,Female,3101,2754.80
AGO,Angola,2000,60-64 years,Both,7328,3482.90
AGO,Angola,2000,65-69 years,Male,3962,5628.40
AGO,Angola,2000,65-69 years,Female,3497,4163.50
AGO,Angola,2000,65-69 years,Both,7459,4831.30
AGO,Angola,2000,70-74 years,Male,3505,7789.80
AGO,Angola,2000,70-74 years,Female,3416,6064.70
AGO,Angola,2000,70-74 years,Both,6921,6830.80
AGO,Angola,2000,75-79 years,Male,2451,10265.20
AGO,Angola,2000,75-79 years,Female,2729,8517.20
AGO,Angola,2000,75-79 years,Both,5179,9263.60
AGO,Angola,2000,80+ years,Male,1907,15284.50
AGO,Angola,2000,80+ years,Female,2722,13837.60
AGO,Angola,2000,80+ years,Both,4629,14399.10
AGO,Angola,2000,All ages,Male,112147,1612.80
AGO,Angola,2000,All ages,Female,89589,1257.70
AGO,Angola,2000,All ages,Both,201736,1433.10
AGO,Angola,2010,0-6 days,Male,6981,91076.80
AGO,Angola,2010,0-6 days,Female,5854,78578.50
AGO,Angola,2010,0-6 days,Both,12835,84916.50
AGO,Angola,2010,7-27 days,Male,3265,14385.30
AGO,Angola,2010,7-27 days,Female,2866,12978.30
AGO,Angola,2010,7-27 days,Both,6131,13691.40
AGO,Angola,2010,28-364 days,Male,11608,3262.10
AGO,Angola,2010,28-364 days,Female,9477,2734.80
AGO,Angola,2010,28-364 days,Both,21085,3002.00
AGO,Angola,2010,1-4 years,Male,14763,1022.40
AGO,Angola,2010,1-4 years,Female,10508,743.7
AGO,Angola,2010,1-4 years,Both,25271,884.6
AGO,Angola,2010,5-9 years,Male,1950,129
AGO,Angola,2010,5-9 years,Female,1602,106.6
AGO,Angola,2010,5-9 years,Both,3552,117.9
AGO,Angola,2010,10-14 years,Male,1235,99
AGO,Angola,2010,10-14 years,Female,1088,87.2
AGO,Angola,2010,10-14 years,Both,2323,93.1
AGO,Angola,2010,15-19 years,Male,2313,226.1
AGO,Angola,2010,15-19 years,Female,1816,175.6
AGO,Angola,2010,15-19 years,Both,4130,200.7
AGO,Angola,2010,20-24 years,Male,3389,399.6
AGO,Angola,2010,20-24 years,Female,2704,311.7
AGO,Angola,2010,20-24 years,Both,6093,355.2
AGO,Angola,2010,25-29 years,Male,3652,523.8
AGO,Angola,2010,25-29 years,Female,3025,425
AGO,Angola,2010,25-29 years,Both,6676,473.9
AGO,Angola,2010,30-34 years,Male,3628,642.4
AGO,Angola,2010,30-34 years,Female,2872,500.1
AGO,Angola,2010,30-34 years,Both,6499,570.7
AGO,Angola,2010,35-39 years,Male,3731,835.2
AGO,Angola,2010,35-39 years,Female,2787,611.1
AGO,Angola,2010,35-39 years,Both,6519,722
AGO,Angola,2010,40-44 years,Male,3636,999.5
AGO,Angola,2010,40-44 years,Female,2446,648.8
AGO,Angola,2010,40-44 years,Both,6082,821
AGO,Angola,2010,45-49 years,Male,3802,1283.70
AGO,Angola,2010,45-49 years,Female,2406,763.2
AGO,Angola,2010,45-49 years,Both,6208,1015.40
AGO,Angola,2010,50-54 years,Male,3999,1713.20
AGO,Angola,2010,50-54 years,Female,2462,962.5
AGO,Angola,2010,50-54 years,Both,6460,1320.70
AGO,Angola,2010,55-59 years,Male,4023,2236.10
AGO,Angola,2010,55-59 years,Female,2679,1320.40
AGO,Angola,2010,55-59 years,Both,6701,1750.80
AGO,Angola,2010,60-64 years,Male,4198,3278.00
AGO,Angola,2010,60-64 years,Female,2982,2040.60
AGO,Angola,2010,60-64 years,Both,7180,2618.50
AGO,Angola,2010,65-69 years,Male,4260,4517.00
AGO,Angola,2010,65-69 years,Female,3569,3211.10
AGO,Angola,2010,65-69 years,Both,7829,3810.60
AGO,Angola,2010,70-74 years,Male,3984,6424.20
AGO,Angola,2010,70-74 years,Female,3541,4652.00
AGO,Angola,2010,70-74 years,Both,7525,5447.50
AGO,Angola,2010,75-79 years,Male,3004,8684.40
AGO,Angola,2010,75-79 years,Female,3049,6751.90
AGO,Angola,2010,75-79 years,Both,6053,7590.10
AGO,Angola,2010,80+ years,Male,2741,13676.90
AGO,Angola,2010,80+ years,Female,3596,11969.70
AGO,Angola,2010,80+ years,Both,6337,12652.90
AGO,Angola,2010,All ages,Male,90160,941
AGO,Angola,2010,All ages,Female,71328,732.2
AGO,Angola,2010,All ages,Both,161489,835.7
ALB,Albania,1970,0-6 days,Male,259,37229.60
ALB,Albania,1970,0-6 days,Female,184,28279.60
ALB,Albania,1970,0-6 days,Both,443,32928.60
ALB,Albania,1970,7-27 days,Male,177,8536.70
ALB,Albania,1970,7-27 days,Female,136,6991.30
ALB,Albania,1970,7-27 days,Both,313,7789.40
ALB,Albania,1970,28-364 days,Male,1230,3776.60
ALB,Albania,1970,28-364 days,Female,987,3234.20
ALB,Albania,1970,28-364 days,Both,2217,3514.10
ALB,Albania,1970,1-4 years,Male,813,605.3
ALB,Albania,1970,1-4 years,Female,673,534.5
ALB,Albania,1970,1-4 years,Both,1486,571
ALB,Albania,1970,5-9 years,Male,139,87.5
ALB,Albania,1970,5-9 years,Female,100,65.7
ALB,Albania,1970,5-9 years,Both,239,76.8
ALB,Albania,1970,10-14 years,Male,86,62.1
ALB,Albania,1970,10-14 years,Female,58,43.6
ALB,Albania,1970,10-14 years,Both,145,53
ALB,Albania,1970,15-19 years,Male,115,107.5
ALB,Albania,1970,15-19 years,Female,64,61.2
ALB,Albania,1970,15-19 years,Both,179,84.6
ALB,Albania,1970,20-24 years,Male,121,144.4
ALB,Albania,1970,20-24 years,Female,66,80.1
ALB,Albania,1970,20-24 years,Both,187,112.6
ALB,Albania,1970,25-29 years,Male,114,147.9
ALB,Albania,1970,25-29 years,Female,72,97.5
ALB,Albania,1970,25-29 years,Both,186,123.2
ALB,Albania,1970,30-34 years,Male,123,170.5
ALB,Albania,1970,30-34 years,Female,87,123.8
ALB,Albania,1970,30-34 years,Both,209,147.5
ALB,Albania,1970,35-39 years,Male,128,216.9
ALB,Albania,1970,35-39 years,Female,96,166.2
ALB,Albania,1970,35-39 years,Both,224,191.8
ALB,Albania,1970,40-44 years,Male,165,323.5
ALB,Albania,1970,40-44 years,Female,120,236.4
ALB,Albania,1970,40-44 years,Both,285,279.9
ALB,Albania,1970,45-49 years,Male,183,509.6
ALB,Albania,1970,45-49 years,Female,127,354
ALB,Albania,1970,45-49 years,Both,311,431.8
ALB,Albania,1970,50-54 years,Male,277,816.1
ALB,Albania,1970,50-54 years,Female,179,543.4
ALB,Albania,1970,50-54 years,Both,456,681.8
ALB,Albania,1970,55-59 years,Male,384,1282.90
ALB,Albania,1970,55-59 years,Female,253,818.6
ALB,Albania,1970,55-59 years,Both,638,1046.90
ALB,Albania,1970,60-64 years,Male,469,2041.90
ALB,Albania,1970,60-64 years,Female,321,1340.50
ALB,Albania,1970,60-64 years,Both,790,1683.70
ALB,Albania,1970,65-69 years,Male,542,3191.30
ALB,Albania,1970,65-69 years,Female,397,2206.70
ALB,Albania,1970,65-69 years,Both,939,2684.90
ALB,Albania,1970,70-74 years,Male,643,4948.50
ALB,Albania,1970,70-74 years,Female,565,3773.30
ALB,Albania,1970,70-74 years,Both,1208,4318.90
ALB,Albania,1970,75-79 years,Male,536,7670.40
ALB,Albania,1970,75-79 years,Female,572,6363.20
ALB,Albania,1970,75-79 years,Both,1108,6935.10
ALB,Albania,1970,80+ years,Male,996,14245.80
ALB,Albania,1970,80+ years,Female,1157,12871.70
ALB,Albania,1970,80+ years,Both,2153,13472.80
ALB,Albania,1970,All ages,Male,7500,692.1
ALB,Albania,1970,All ages,Female,6217,587
ALB,Albania,1970,All ages,Both,13716,640.1
ALB,Albania,1980,0-6 days,Male,260,35969.10
ALB,Albania,1980,0-6 days,Female,184,27119.10
ALB,Albania,1980,0-6 days,Both,444,31692.50
ALB,Albania,1980,7-27 days,Male,165,7639.30
ALB,Albania,1980,7-27 days,Female,129,6392.10
ALB,Albania,1980,7-27 days,Both,294,7038.00
ALB,Albania,1980,28-364 days,Male,1137,3351.60
ALB,Albania,1980,28-364 days,Female,917,2884.00
ALB,Albania,1980,28-364 days,Both,2054,3125.30
ALB,Albania,1980,1-4 years,Male,707,501.8
ALB,Albania,1980,1-4 years,Female,583,440.7
ALB,Albania,1980,1-4 years,Both,1290,472.2
ALB,Albania,1980,5-9 years,Male,130,79.1
ALB,Albania,1980,5-9 years,Female,90,59.5
ALB,Albania,1980,5-9 years,Both,220,69.7
ALB,Albania,1980,10-14 years,Male,87,56.5
ALB,Albania,1980,10-14 years,Female,48,33.5
ALB,Albania,1980,10-14 years,Both,135,45.3
ALB,Albania,1980,15-19 years,Male,160,98.9
ALB,Albania,1980,15-19 years,Female,64,44.8
ALB,Albania,1980,15-19 years,Both,225,73.5
ALB,Albania,1980,20-24 years,Male,188,132.9
ALB,Albania,1980,20-24 years,Female,73,57.5
ALB,Albania,1980,20-24 years,Both,261,97.3
ALB,Albania,1980,25-29 years,Male,148,136.1
ALB,Albania,1980,25-29 years,Female,68,68.9
ALB,Albania,1980,25-29 years,Both,216,104.1
ALB,Albania,1980,30-34 years,Male,133,156.1
ALB,Albania,1980,30-34 years,Female,68,88.2
ALB,Albania,1980,30-34 years,Both,201,123.8
ALB,Albania,1980,35-39 years,Male,153,196.5
ALB,Albania,1980,35-39 years,Female,77,111.6
ALB,Albania,1980,35-39 years,Both,231,156.6
ALB,Albania,1980,40-44 years,Male,211,293.2
ALB,Albania,1980,40-44 years,Female,110,168.5
ALB,Albania,1980,40-44 years,Both,321,233.7
ALB,Albania,1980,45-49 years,Male,270,462.3
ALB,Albania,1980,45-49 years,Female,142,262.4
ALB,Albania,1980,45-49 years,Both,412,366.2
ALB,Albania,1980,50-54 years,Male,373,742.4
ALB,Albania,1980,50-54 years,Female,191,409.8
ALB,Albania,1980,50-54 years,Both,564,582.4
ALB,Albania,1980,55-59 years,Male,398,1176.10
ALB,Albania,1980,55-59 years,Female,237,628
ALB,Albania,1980,55-59 years,Both,635,887.1
ALB,Albania,1980,60-64 years,Male,584,1896.40
ALB,Albania,1980,60-64 years,Female,362,1050.00
ALB,Albania,1980,60-64 years,Both,945,1449.60
ALB,Albania,1980,65-69 years,Male,767,2990.90
ALB,Albania,1980,65-69 years,Female,545,1752.90
ALB,Albania,1980,65-69 years,Both,1313,2312.50
ALB,Albania,1980,70-74 years,Male,814,4663.60
ALB,Albania,1980,70-74 years,Female,638,3022.30
ALB,Albania,1980,70-74 years,Both,1452,3765.10
ALB,Albania,1980,75-79 years,Male,747,7282.10
ALB,Albania,1980,75-79 years,Female,698,5238.40
ALB,Albania,1980,75-79 years,Both,1446,6127.40
ALB,Albania,1980,80+ years,Male,1122,13669.00
ALB,Albania,1980,80+ years,Female,1390,11379.10
ALB,Albania,1980,80+ years,Both,2512,12299.30
ALB,Albania,1980,All ages,Male,8555,620.9
ALB,Albania,1980,All ages,Female,6616,511.3
ALB,Albania,1980,All ages,Both,15171,567.8
ALB,Albania,1990,0-6 days,Male,257,33004.00
ALB,Albania,1990,0-6 days,Female,179,24550.40
ALB,Albania,1990,0-6 days,Both,435,28917.50
ALB,Albania,1990,7-27 days,Male,142,6097.60
ALB,Albania,1990,7-27 days,Female,113,5201.80
ALB,Albania,1990,7-27 days,Both,255,5664.50
ALB,Albania,1990,28-364 days,Male,950,2571.60
ALB,Albania,1990,28-364 days,Female,781,2256.10
ALB,Albania,1990,28-364 days,Both,1732,2419.00
ALB,Albania,1990,1-4 years,Male,553,353.4
ALB,Albania,1990,1-4 years,Female,446,303.8
ALB,Albania,1990,1-4 years,Both,999,329.4
ALB,Albania,1990,5-9 years,Male,118,64.5
ALB,Albania,1990,5-9 years,Female,82,48.5
ALB,Albania,1990,5-9 years,Both,200,56.8
ALB,Albania,1990,10-14 years,Male,83,47.9
ALB,Albania,1990,10-14 years,Female,44,27.1
ALB,Albania,1990,10-14 years,Both,127,37.8
ALB,Albania,1990,15-19 years,Male,148,88.5
ALB,Albania,1990,15-19 years,Female,58,36.8
ALB,Albania,1990,15-19 years,Both,206,63.4
ALB,Albania,1990,20-24 years,Male,194,119.1
ALB,Albania,1990,20-24 years,Female,72,46.8
ALB,Albania,1990,20-24 years,Both,265,84
ALB,Albania,1990,25-29 years,Male,195,121.6
ALB,Albania,1990,25-29 years,Female,84,55.3
ALB,Albania,1990,25-29 years,Both,278,89.5
ALB,Albania,1990,30-34 years,Male,188,138.7
ALB,Albania,1990,30-34 years,Female,91,71.2
ALB,Albania,1990,30-34 years,Both,279,105.9
ALB,Albania,1990,35-39 years,Male,179,173.2
ALB,Albania,1990,35-39 years,Female,84,87.5
ALB,Albania,1990,35-39 years,Both,263,132
ALB,Albania,1990,40-44 years,Male,206,258.9
ALB,Albania,1990,40-44 years,Female,99,137.6
ALB,Albania,1990,40-44 years,Both,305,201.3
ALB,Albania,1990,45-49 years,Male,323,408.9
ALB,Albania,1990,45-49 years,Female,160,219.8
ALB,Albania,1990,45-49 years,Both,484,318.2
ALB,Albania,1990,50-54 years,Male,457,659.6
ALB,Albania,1990,50-54 years,Female,209,347.1
ALB,Albania,1990,50-54 years,Both,666,514.2
ALB,Albania,1990,55-59 years,Male,580,1057.30
ALB,Albania,1990,55-59 years,Female,273,538
ALB,Albania,1990,55-59 years,Both,853,807.6
ALB,Albania,1990,60-64 years,Male,682,1733.60
ALB,Albania,1990,60-64 years,Female,389,910.9
ALB,Albania,1990,60-64 years,Both,1072,1305.30
ALB,Albania,1990,65-69 years,Male,889,2769.00
ALB,Albania,1990,65-69 years,Female,560,1533.70
ALB,Albania,1990,65-69 years,Both,1449,2111.80
ALB,Albania,1990,70-74 years,Male,849,4350.60
ALB,Albania,1990,70-74 years,Female,630,2656.90
ALB,Albania,1990,70-74 years,Both,1479,3421.10
ALB,Albania,1990,75-79 years,Male,981,6858.80
ALB,Albania,1990,75-79 years,Female,999,4681.30
ALB,Albania,1990,75-79 years,Both,1980,5555.50
ALB,Albania,1990,80+ years,Male,1276,13051.70
ALB,Albania,1990,80+ years,Female,1895,10562.60
ALB,Albania,1990,80+ years,Both,3172,11440.60
ALB,Albania,1990,All ages,Male,9251,550.2
ALB,Albania,1990,All ages,Female,7249,453.1
ALB,Albania,1990,All ages,Both,16500,502.9
ALB,Albania,2000,0-6 days,Male,140,27063.20
ALB,Albania,2000,0-6 days,Female,100,20566.60
ALB,Albania,2000,0-6 days,Both,240,23925.10
ALB,Albania,2000,7-27 days,Male,60,3859.90
ALB,Albania,2000,7-27 days,Female,48,3287.50
ALB,Albania,2000,7-27 days,Both,108,3583.20
ALB,Albania,2000,28-364 days,Male,373,1470.30
ALB,Albania,2000,28-364 days,Female,314,1322.00
ALB,Albania,2000,28-364 days,Both,686,1398.60
ALB,Albania,2000,1-4 years,Male,257,207.7
ALB,Albania,2000,1-4 years,Female,201,173.4
ALB,Albania,2000,1-4 years,Both,458,191.1
ALB,Albania,2000,5-9 years,Male,71,44.7
ALB,Albania,2000,5-9 years,Female,51,33.6
ALB,Albania,2000,5-9 years,Both,121,39.3
ALB,Albania,2000,10-14 years,Male,67,40.4
ALB,Albania,2000,10-14 years,Female,39,24.7
ALB,Albania,2000,10-14 years,Both,106,32.7
ALB,Albania,2000,15-19 years,Male,141,96
ALB,Albania,2000,15-19 years,Female,57,37.6
ALB,Albania,2000,15-19 years,Both,198,66.2
ALB,Albania,2000,20-24 years,Male,137,132.7
ALB,Albania,2000,20-24 years,Female,53,45.8
ALB,Albania,2000,20-24 years,Both,190,87
ALB,Albania,2000,25-29 years,Male,140,134.7
ALB,Albania,2000,25-29 years,Female,59,53.8
ALB,Albania,2000,25-29 years,Both,199,93
ALB,Albania,2000,30-34 years,Male,173,156.4
ALB,Albania,2000,30-34 years,Female,84,70.8
ALB,Albania,2000,30-34 years,Both,257,112
ALB,Albania,2000,35-39 years,Male,221,209.7
ALB,Albania,2000,35-39 years,Female,103,98.1
ALB,Albania,2000,35-39 years,Both,325,154
ALB,Albania,2000,40-44 years,Male,346,313.2
ALB,Albania,2000,40-44 years,Female,163,151.5
ALB,Albania,2000,40-44 years,Both,509,233.5
ALB,Albania,2000,45-49 years,Male,431,493.8
ALB,Albania,2000,45-49 years,Female,199,239.3
ALB,Albania,2000,45-49 years,Both,630,369.8
ALB,Albania,2000,50-54 years,Male,548,792.1
ALB,Albania,2000,50-54 years,Female,243,376.1
ALB,Albania,2000,50-54 years,Both,791,591.1
ALB,Albania,2000,55-59 years,Male,797,1250.40
ALB,Albania,2000,55-59 years,Female,351,580.1
ALB,Albania,2000,55-59 years,Both,1148,924.2
ALB,Albania,2000,60-64 years,Male,1095,1983.50
ALB,Albania,2000,60-64 years,Female,502,964.7
ALB,Albania,2000,60-64 years,Both,1597,1489.00
ALB,Albania,2000,65-69 years,Male,1471,3115.40
ALB,Albania,2000,65-69 years,Female,724,1619.20
ALB,Albania,2000,65-69 years,Both,2196,2387.50
ALB,Albania,2000,70-74 years,Male,1378,4844.90
ALB,Albania,2000,70-74 years,Female,810,2800.50
ALB,Albania,2000,70-74 years,Both,2188,3814.50
ALB,Albania,2000,75-79 years,Male,1301,7536.40
ALB,Albania,2000,75-79 years,Female,1197,4903.90
ALB,Albania,2000,75-79 years,Both,2498,5994.90
ALB,Albania,2000,80+ years,Male,2016,14594.00
ALB,Albania,2000,80+ years,Female,2849,12035.50
ALB,Albania,2000,80+ years,Both,4865,12978.20
ALB,Albania,2000,All ages,Male,11162,726.6
ALB,Albania,2000,All ages,Female,8146,527.8
ALB,Albania,2000,All ages,Both,19308,627
ALB,Albania,2010,0-6 days,Male,65,15955.40
ALB,Albania,2010,0-6 days,Female,51,13368.10
ALB,Albania,2010,0-6 days,Both,115,14723.40
ALB,Albania,2010,7-27 days,Male,33,2722.00
ALB,Albania,2010,7-27 days,Female,26,2278.10
ALB,Albania,2010,7-27 days,Both,59,2507.50
ALB,Albania,2010,28-364 days,Male,174,898.6
ALB,Albania,2010,28-364 days,Female,145,801.2
ALB,Albania,2010,28-364 days,Both,319,851.5
ALB,Albania,2010,1-4 years,Male,115,136.1
ALB,Albania,2010,1-4 years,Female,87,110.8
ALB,Albania,2010,1-4 years,Both,202,123.9
ALB,Albania,2010,5-9 years,Male,40,31.1
ALB,Albania,2010,5-9 years,Female,27,23.4
ALB,Albania,2010,5-9 years,Both,67,27.4
ALB,Albania,2010,10-14 years,Male,44,31
ALB,Albania,2010,10-14 years,Female,27,20.2
ALB,Albania,2010,10-14 years,Both,71,25.8
ALB,Albania,2010,15-19 years,Male,125,85.3
ALB,Albania,2010,15-19 years,Female,47,33.5
ALB,Albania,2010,15-19 years,Both,172,60
ALB,Albania,2010,20-24 years,Male,193,119.6
ALB,Albania,2010,20-24 years,Female,60,39.1
ALB,Albania,2010,20-24 years,Both,253,80.4
ALB,Albania,2010,25-29 years,Male,163,120.9
ALB,Albania,2010,25-29 years,Female,64,45.5
ALB,Albania,2010,25-29 years,Both,227,82.4
ALB,Albania,2010,30-34 years,Male,138,140.5
ALB,Albania,2010,30-34 years,Female,66,61
ALB,Albania,2010,30-34 years,Both,205,98.7
ALB,Albania,2010,35-39 years,Male,193,192.6
ALB,Albania,2010,35-39 years,Female,96,90.6
ALB,Albania,2010,35-39 years,Both,289,140.1
ALB,Albania,2010,40-44 years,Male,279,287.8
ALB,Albania,2010,40-44 years,Female,148,141.2
ALB,Albania,2010,40-44 years,Both,427,211.7
ALB,Albania,2010,45-49 years,Male,471,454.1
ALB,Albania,2010,45-49 years,Female,231,224.7
ALB,Albania,2010,45-49 years,Both,702,339.9
ALB,Albania,2010,50-54 years,Male,772,729.8
ALB,Albania,2010,50-54 years,Female,367,354.1
ALB,Albania,2010,50-54 years,Both,1139,543.9
ALB,Albania,2010,55-59 years,Male,854,1158.50
ALB,Albania,2010,55-59 years,Female,386,547.9
ALB,Albania,2010,55-59 years,Both,1240,860.3
ALB,Albania,2010,60-64 years,Male,1089,1850.50
ALB,Albania,2010,60-64 years,Female,517,908.5
ALB,Albania,2010,60-64 years,Both,1607,1387.30
ALB,Albania,2010,65-69 years,Male,1566,2928.80
ALB,Albania,2010,65-69 years,Female,858,1529.30
ALB,Albania,2010,65-69 years,Both,2423,2212.30
ALB,Albania,2010,70-74 years,Male,2000,4576.20
ALB,Albania,2010,70-74 years,Female,1220,2647.90
ALB,Albania,2010,70-74 years,Both,3220,3586.80
ALB,Albania,2010,75-79 years,Male,2026,7163.40
